maker_name;model_name
Akerman-Volvo;EC 300
Akerman-Volvo;EC 340
Akerman-Volvo;EC 390
Akerman-Volvo;EC 420
Akerman-Volvo;EC 450
Akerman-Volvo;EC 620
Akerman-Volvo;EC 620 ME
Akerman-Volvo;EC 650
Akerman-Volvo;EC 650 ME
Akerman-Volvo;EW  200
Akerman-Volvo;EW  230 B
Akerman-Volvo;EW 130
Akerman-Volvo;EW 130 C
Akerman-Volvo;EW 150
Akerman-Volvo;EW 150 C
Akerman-Volvo;H 10 B
Akerman-Volvo;H 10 B LC
Akerman-Volvo;H 14 B LC
Akerman-Volvo;H 16 D
Akerman-Volvo;H 25 D
Akerman-Volvo;H 3 M B
Akerman-Volvo;H 7 C
Akerman-Volvo;Прочие
Alfa Romeo;1000
Alfa Romeo;1000 1000F/Pd
Alfa Romeo;140
Alfa Romeo;140 140AF
Alfa Romeo;145
Alfa Romeo;145 1.3
Alfa Romeo;145 1.4 L
Alfa Romeo;145 1.4 TSpark Junior
Alfa Romeo;145 1.4 TSpark L
Alfa Romeo;145 1.6 L
Alfa Romeo;145 1.6 TSpark L
Alfa Romeo;145 1.7 16V
Alfa Romeo;145 1.8 TSpark
Alfa Romeo;145 1.8 TSpark 16v
Alfa Romeo;145 1.9 JTD
Alfa Romeo;145 2.0 Q TSpark 16v
Alfa Romeo;145 2.0 Quadrifoglio
Alfa Romeo;145 2.0TD
Alfa Romeo;146
Alfa Romeo;146 1.3
Alfa Romeo;146 1.4 L
Alfa Romeo;146 1.4 TSpark Junior
Alfa Romeo;146 1.4 TSpark L
Alfa Romeo;146 1.6
Alfa Romeo;146 1.6 L
Alfa Romeo;146 1.6 TSpark L
Alfa Romeo;146 1.7 16V
Alfa Romeo;146 1.8 TSpark
Alfa Romeo;146 1.8 TSpark 16v
Alfa Romeo;146 1.9 JTD
Alfa Romeo;146 2.0TD
Alfa Romeo;146 2.0 TI
Alfa Romeo;146 2.0 TI 16v
Alfa Romeo;147
Alfa Romeo;147 1.6 T.S. Distinctive
Alfa Romeo;147 1.6 T.S. Progression
Alfa Romeo;147 1.9 JTD 16V Progress
Alfa Romeo;147 1.9 JTD 8V Impression
Alfa Romeo;147 1.9 JTD Impression
Alfa Romeo;147 1.9 JTD Progression
Alfa Romeo;147 2.0 T.S. Distinctive
Alfa Romeo;147 3.2 24v GTA
Alfa Romeo;147 3.2 24v GTA Selespeed
Alfa Romeo;155
Alfa Romeo;155 1.6 TSpark
Alfa Romeo;155 1.7 TSpark
Alfa Romeo;155 1.8-16V TS S
Alfa Romeo;155 1.8 TSpark
Alfa Romeo;155 1.8 TSpark Luxe
Alfa Romeo;155 1.8 TSpark Sport B
Alfa Romeo;155 1.8 TSpark Super
Alfa Romeo;155 2.0-16 TSpark Super
Alfa Romeo;155 2.0 Q4
Alfa Romeo;155 2.0TD
Alfa Romeo;155 2.0 TSpark
Alfa Romeo;155 2.0 TSpark DTM
Alfa Romeo;155 2.0 TSpark Sport R
Alfa Romeo;155 2.5TD
Alfa Romeo;155 2.5 V6
Alfa Romeo;156
Alfa Romeo;156 1.6 T.S. Distinctive
Alfa Romeo;156 1.8 TSpark
Alfa Romeo;156 1.8 TSpark 16v
Alfa Romeo;156 1.8 TS Progression
Alfa Romeo;156 1.9 JTD
Alfa Romeo;156 1.9JTD16v Progression
Alfa Romeo;156 1.9 JTD Distinctive
Alfa Romeo;156 1.9JTD Distinctive
Alfa Romeo;156 1.9 JTD Progression
Alfa Romeo;156 1.9JTD Stradale Progr.
Alfa Romeo;156 2.0 JTS Distinctive
Alfa Romeo;156 2.0 TS 16v Selespeed
Alfa Romeo;156 2.0 T.S. Distinctive
Alfa Romeo;156 2.0 TSpark
Alfa Romeo;156 2.0 TSpark 16v
Alfa Romeo;156 2.0 TS Selespeed
Alfa Romeo;156 2.4 JTD
Alfa Romeo;156 2.4JTD20v Progression
Alfa Romeo;156 2.4 JTD Distinctive
Alfa Romeo;156 2.4JTD Distinctive
Alfa Romeo;156 2.5 V6
Alfa Romeo;156 2.5 V6 24v
Alfa Romeo;156 2.5 V6 24v Q-System
Alfa Romeo;156 2.5 V6 Distinctive
Alfa Romeo;156 2.5 V6 Q-S Distinctive
Alfa Romeo;156 2.5 V6 Q-System
Alfa Romeo;156 3.2 V6 GTA
Alfa Romeo;159
Alfa Romeo;159 1750TBi Progression
Alfa Romeo;159 1.8MPI Medium
Alfa Romeo;159 1.8MPI Progression
Alfa Romeo;159 1.9JTDM Impression
Alfa Romeo;159 1.9JTDM Progression
Alfa Romeo;159 1.9JTDM Q-Progression
Alfa Romeo;159 1.9 JTS High
Alfa Romeo;159 1.9JTS Impression
Alfa Romeo;159 1.9 JTS Medium
Alfa Romeo;159 2.0JTDM Progression
Alfa Romeo;159 2.0JTDM Sport
Alfa Romeo;159 2.2 JTS Distinctive
Alfa Romeo;159 2.2 JTS Elegant
Alfa Romeo;159 2.2 JTS High
Alfa Romeo;159 2.4JTDM Progression
Alfa Romeo;159 2.4JTDM Q4 Progression
Alfa Romeo;159 2.4JTDM Q-Progression
Alfa Romeo;159 3.2JTS 4x2 Progression
Alfa Romeo;159 3.2 JTS High 4X4
Alfa Romeo;164
Alfa Romeo;164 2.0 Q V6
Alfa Romeo;164 2.0 TSpark
Alfa Romeo;164 2.0 TSpark Super
Alfa Romeo;164 2.0 V6 Turbo
Alfa Romeo;164 2.5TD
Alfa Romeo;164 2.5TD Super
Alfa Romeo;164 3.0
Alfa Romeo;164 3.0 24V Quadrifoglio
Alfa Romeo;164 3.0 24V Super
Alfa Romeo;164 3.0 Quadrifoglio Verd
Alfa Romeo;164 3.0 Super
Alfa Romeo;166
Alfa Romeo;166 2.0 TSpark 16V
Alfa Romeo;166 2.0 Twin Spark Progression
Alfa Romeo;166 2.0 V6 TB
Alfa Romeo;166 2.4 JTD
Alfa Romeo;166 2.4JTD 20V Progress.
Alfa Romeo;166 2.4JTD Impression
Alfa Romeo;166 2.4 JTD Progression
Alfa Romeo;166 2.5 V6 24v
Alfa Romeo;166 2.5 V6 24V Progression
Alfa Romeo;166 2.5 V6 24v Sportronic
Alfa Romeo;166 3.0 V6 24v
Alfa Romeo;166 3.0 V6 24V Progression
Alfa Romeo;166 3.0 V6 24v Sportronic
Alfa Romeo;166 3.2 V6 24V Progression
Alfa Romeo;33
Alfa Romeo;33 1.3
Alfa Romeo;33 1.3 IE L
Alfa Romeo;33 1.4
Alfa Romeo;33 1.4 IE
Alfa Romeo;33 1.4 IE L
Alfa Romeo;33 1.4 Indy
Alfa Romeo;33 1.5
Alfa Romeo;33 1.5 IE
Alfa Romeo;33 1.7 16V Boxer
Alfa Romeo;33 1.7 16V IE
Alfa Romeo;33 1.7 16V IE Permanent 4
Alfa Romeo;33 1.7 16V Q4
Alfa Romeo;33 1.7 16V Q4 Sport Wagon
Alfa Romeo;33 1.7 IE
Alfa Romeo;33 1.7 I.E.
Alfa Romeo;33 1.7 S 4x4 QV Perm.4
Alfa Romeo;33 1.8TD Eco
Alfa Romeo;4C
Alfa Romeo;4C 1750 TBi TCT
Alfa Romeo;4C 1.8T
Alfa Romeo;75
Alfa Romeo;75 1.6 IE
Alfa Romeo;75 1.8
Alfa Romeo;75 1.8 IE
Alfa Romeo;75 1.8 Turbo America
Alfa Romeo;75 2.0
Alfa Romeo;75 2.0 TD
Alfa Romeo;75 2.0 Twin Spark
Alfa Romeo;75 2.0 Twin Spark Ltd
Alfa Romeo;75 2.4 TD
Alfa Romeo;75 3.0 V6
Alfa Romeo;75 3.0 V6 Quadrifoglio
Alfa Romeo;800
Alfa Romeo;800 800AF
Alfa Romeo;90
Alfa Romeo;90 2.0 Iniezione
Alfa Romeo;90 2.5 L V6 Jetronic
Alfa Romeo;900
Alfa Romeo;900 900AF
Alfa Romeo;910
Alfa Romeo;910 910AF
Alfa Romeo;Alfasud
Alfa Romeo;Alfasud 1.2
Alfa Romeo;Ansaldo
Alfa Romeo;Brera
Alfa Romeo;Brera 1750TBi
Alfa Romeo;Brera 2.0JTDM
Alfa Romeo;Brera 2.2JTS
Alfa Romeo;Brera 2.2JTS Selespeed
Alfa Romeo;Brera 2.2 Medium
Alfa Romeo;Brera 2.2 Sky View
Alfa Romeo;Brera 2.4JTDM
Alfa Romeo;Brera 2.4JTDM Q-Tronic
Alfa Romeo;Brera 3.2JTS Q2
Alfa Romeo;Brera 3.2JTSQ4 Q-Sky View
Alfa Romeo;Brera 3.2 JTS Q4 Sky View
Alfa Romeo;Brera 3.2 Medium 4X4
Alfa Romeo;Brera 3.2 Sky View 4X4
Alfa Romeo;Casaro
Alfa Romeo;GT
Alfa Romeo;GT 1.8 T.S. Impression
Alfa Romeo;GT 1.9JTD 16V Progression
Alfa Romeo;GT 2.0 T.S. Distinctive
Alfa Romeo;GT 3.2 V6 Distinctive
Alfa Romeo;GTV
Alfa Romeo;GTV 2.0 16v TSpark
Alfa Romeo;GTV 2.0 16v TSpark L
Alfa Romeo;GTV 2.0 JTS
Alfa Romeo;GTV 2.0 TS
Alfa Romeo;GTV 2.0 V6 Turbo
Alfa Romeo;GTV 3.0 V6
Alfa Romeo;GTV 3.0 V6 Lusso
Alfa Romeo;GTV 3.2 V6 24v
Alfa Romeo;Giulia
Alfa Romeo;Giulia 2.9 Bi Turbo V6 Quadrifoglio
Alfa Romeo;Giulietta
Alfa Romeo;Giulietta 1.4 Distinctive
Alfa Romeo;Giulietta 1.4 Exclusive
Alfa Romeo;Giulietta 1.4 Progression
Alfa Romeo;Giulietta 1.4 TB Impression
Alfa Romeo;Giulietta 1.4 TB Progression LPG
Alfa Romeo;Giulietta 1.4 TB Sprint
Alfa Romeo;Giulietta 1.6 JTDM Progression
Alfa Romeo;Giulietta 1.6 JTDM Sprint
Alfa Romeo;Giulietta 1750 TBi Quadrifoglio Verde
Alfa Romeo;Giulietta 1750 TBi QV TCT
Alfa Romeo;Giulietta 2.0 JTDM Distinctive
Alfa Romeo;Giulietta 2.0 JTDM Exclusive TCT
Alfa Romeo;Giulietta 2.0 JTDM Progression
Alfa Romeo;Giulietta 2.0 JTDM Progression TCT
Alfa Romeo;Mito
Alfa Romeo;Mito 0.9 Progression
Alfa Romeo;Mito 0.9 TwinAir Progression
Alfa Romeo;Mito 1.3 JTDM
Alfa Romeo;Mito 1.3 JTDM Progression
Alfa Romeo;Mito 1.3 JTDM Progression S&S
Alfa Romeo;Mito 1.4 Distinctive
Alfa Romeo;Mito 1.4 Energy
Alfa Romeo;Mito 1.4 Impression
Alfa Romeo;Mito 1.4 Move
Alfa Romeo;Mito 1.4 MultiAir Distinctive
Alfa Romeo;Mito 1.4 MultiAir Progression
Alfa Romeo;Mito 1.4 MultiAir Quadrifoglio Verde
Alfa Romeo;Mito 1.4 Progression EU6
Alfa Romeo;Mito 1.4 Quadrifoglio Verde
Alfa Romeo;Mito 1.4 TB MultiAir Progression
Alfa Romeo;Mito 1.4 TB MultiAir QV
Alfa Romeo;Mito 1.4 TB Progression
Alfa Romeo;Mito 1.4 TB Progression LPG
Alfa Romeo;Mito 1.6 JTDM Progression
Alfa Romeo;Spider
Alfa Romeo;Spider 1750TBi
Alfa Romeo;Spider 1.8 TSpark
Alfa Romeo;Spider 2.0
Alfa Romeo;Spider 2.0-16 TSpark
Alfa Romeo;Spider 2.0-16 TSpark L
Alfa Romeo;Spider 2.0JTDM
Alfa Romeo;Spider 2.0 JTS
Alfa Romeo;Spider 2.0 TSpark
Alfa Romeo;Spider 2.0 V6 TB
Alfa Romeo;Spider 2.2 High
Alfa Romeo;Spider 2.4JTDM
Alfa Romeo;Spider 2.4JTDM Q-Tronic
Alfa Romeo;Spider 3.0 V6
Alfa Romeo;Spider 3.0 V6 L
Alfa Romeo;Spider 3.2 High 4X4
Alfa Romeo;Spider 3.2JTS Q2
Alfa Romeo;Spider 3.2 V6 24v
Alfa Romeo;Sprint
Alfa Romeo;Sprint 1.7 Quadrifoglio
Alfa Romeo;Sprint Alfasud  1.5 Veloce
Alfa Romeo;Stelvio
Alfa Romeo;Прочие
Alpha;CT-125
Alpha;CT-125 CAT
Alpha;CT-50
Alpha;CT-50 CAT
Alpha;JT-50
Alpha;JT-50 JET
Alpha;PT-70
Alpha;PT-70 KURIER
Alpha;TB-50
Alpha;TB-50 LOTUS
Alpha;Прочие
Ammann;AC 110
Ammann;AC 110-2
Ammann;AC 120
Ammann;AC 130-2
Ammann;AC 150
Ammann;AC 160-2
Ammann;AC 180
Ammann;AC 190-2
Ammann;AC 70
Ammann;AC 70-2
Ammann;AC 90
Ammann;AC 90-2
Ammann;AP 240
Ammann;AP 240 H
Ammann;AP 240 H-T3
Ammann;AP 240 T2
Ammann;AP 240 T3
Ammann;AP 240 T4
Ammann;ARP 35
Ammann;ARP 35 K
Ammann;ARP 95 T4i
Ammann;ARX 110
Ammann;ARX 12
Ammann;ARX 16
Ammann;ARX 16 K
Ammann;ARX 20
Ammann;ARX 23
Ammann;ARX 23 K
Ammann;ARX 26
Ammann;ARX 26 K
Ammann;ARX 36
Ammann;ARX 40
Ammann;ARX 40 K
Ammann;ARX 45
Ammann;ARX 45 K
Ammann;ARX 90
Ammann;ASC 100 D
Ammann;ASC 100 PD
Ammann;ASC 110
Ammann;ASC 110 D
Ammann;ASC 110 HD
Ammann;ASC 110 HDPD
Ammann;ASC 110 HT
Ammann;ASC 110 PD
Ammann;ASC 120 D
Ammann;ASC 120 PD
Ammann;ASC 130 D
Ammann;ASC 130 HD
Ammann;ASC 130 HDPD
Ammann;ASC 130 HT
Ammann;ASC 130 PD
Ammann;ASC 150
Ammann;ASC 150 D
Ammann;ASC 150 HD
Ammann;ASC 150 HDP
Ammann;ASC 150 HDPD
Ammann;ASC 150 HT
Ammann;ASC 150 PD
Ammann;ASC 170 D
Ammann;ASC 170 PD
Ammann;ASC 200 D
Ammann;ASC 200 D/ HD, HT
Ammann;ASC 200 D/HD, HT
Ammann;ASC 200 HD
Ammann;ASC 200 HDPD
Ammann;ASC 200 HT
Ammann;ASC 200 PD
Ammann;ASC 200 PD / PDHD, PDHT
Ammann;ASC 250  PD/PDHD/PDHT
Ammann;ASC 250 D
Ammann;ASC 250 D/HD,HT
Ammann;ASC 250 HD
Ammann;ASC 250 HDPD
Ammann;ASC 250 HT
Ammann;ASC 250 PD
Ammann;ASC 30 HD
Ammann;ASC 30 HDPD
Ammann;ASC 30 HDPD 4B
Ammann;ASC 50
Ammann;ASC 50 HD
Ammann;ASC 50 HDPD
Ammann;ASC 70 D
Ammann;ASC 70 HD
Ammann;ASC 70 HT
Ammann;ASC 70 PD
Ammann;ASC 70 PDHD
Ammann;ASC 90 D
Ammann;ASC 90 HAT
Ammann;ASC 90 HD
Ammann;ASC 90 HDPD
Ammann;ASC 90 PD
Ammann;AV 110 X
Ammann;AV 115-2
Ammann;AV 115-2 K
Ammann;AV 12
Ammann;AV 12-2
Ammann;AV 120 X
Ammann;AV 130 X
Ammann;AV 16
Ammann;AV 16-2
Ammann;AV 16-2 K
Ammann;AV 20
Ammann;AV 20-2
Ammann;AV 23
Ammann;AV 23-2
Ammann;AV 23-2 K
Ammann;AV 26
Ammann;AV 26-2
Ammann;AV 26-2 K
Ammann;AV 32
Ammann;AV 32-2
Ammann;AV 32-2 K
Ammann;AV 33
Ammann;AV 33-2
Ammann;AV 40
Ammann;AV 40-2
Ammann;AV 40-2 K
Ammann;AV 70 X
Ammann;AV 70-2
Ammann;AV 70-2 K
Ammann;AV 75 N
Ammann;AV 75 T
Ammann;AV 85-2
Ammann;AV 85-2 K
Ammann;AV 95 N
Ammann;AV 95 T
Ammann;AV 95-2
Ammann;AV 95-2 K
Ammann;RW 1800 S
Ammann;RW 1800 SP
Ammann;RW 1800 SPT
Ammann;Прочие
Antec;RVT 1.5 SB
Antec;RVT 1.5-8
Antec;RVT 1.5-9
Antec;RVT 10
Antec;RVT 2.5 SB
Antec;RVT 2.5-10
Antec;RVT 2.5-12
Antec;Прочие
Aprilia;AF
Aprilia;AF 1-125
Aprilia;AF 1-125 FUTURA
Aprilia;AF 1-125 REPLICA
Aprilia;AF 1-125 SPORT PRO
Aprilia;AF 1-50 FUTURA
Aprilia;AF 1-50 REPLICA
Aprilia;AREA
Aprilia;AREA 51
Aprilia;Amico
Aprilia;Amico 25
Aprilia;Amico 50
Aprilia;Amico 50 GL/SL
Aprilia;Amico 50 LX
Aprilia;Amico SPORT
Aprilia;Atlantic
Aprilia;Atlantic 125
Aprilia;Atlantic 250
Aprilia;Atlantic 250 i.e.
Aprilia;Atlantic 400 SPRINT
Aprilia;Atlantic 500
Aprilia;Atlantic 500 SPRINT
Aprilia;Caponord
Aprilia;Caponord ABS
Aprilia;Caponord ETV 1000
Aprilia;Caponord RALLY
Aprilia;Caponord RALLY RAID
Aprilia;Caponord TRAVEL PACK
Aprilia;Classic
Aprilia;Classic 125
Aprilia;Classic 50
Aprilia;Dorsoduro
Aprilia;Dorsoduro 1200
Aprilia;Dorsoduro 1200 ABS/ATC
Aprilia;Dorsoduro 750
Aprilia;Dorsoduro 750 ABS
Aprilia;Dorsoduro 750 FACTORY
Aprilia;Dorsoduro 750 FACTORY ABS
Aprilia;ETV 1000 CAPONORD
Aprilia;ETV 1000 CAPONORD ABS
Aprilia;ETX
Aprilia;ETX 125
Aprilia;ETX 350 AE
Aprilia;ETX 600
Aprilia;ETX 600 Tuareg
Aprilia;ETX 6,35
Aprilia;Europa
Aprilia;Europa 50
Aprilia;Gulliver
Aprilia;Gulliver AC
Aprilia;Gulliver LC
Aprilia;Habana
Aprilia;Habana 50
Aprilia;Habana CUSTOM 50
Aprilia;Leonardo
Aprilia;Leonardo 125
Aprilia;Leonardo 150
Aprilia;Leonardo 250
Aprilia;MC
Aprilia;MC GULLIVER LC
Aprilia;MX
Aprilia;MX 125
Aprilia;MX 50
Aprilia;MXV
Aprilia;MXV 450
Aprilia;Mana
Aprilia;Mana 850
Aprilia;Mana 850 ABS
Aprilia;Mana 850 GT ABS
Aprilia;Mojito
Aprilia;Mojito 125 CUSTOM
Aprilia;Mojito 50
Aprilia;Mojito CUSTOM 50
Aprilia;Moto
Aprilia;Moto 6.5
Aprilia;Pegaso
Aprilia;Pegaso 125
Aprilia;Pegaso 600
Aprilia;Pegaso 600 (reduced effect)
Aprilia;Pegaso 650
Aprilia;Pegaso 650 GARDA
Aprilia;Pegaso 650 i.e.
Aprilia;Pegaso 650 i.e. FACTORY
Aprilia;Pegaso 650 i.e. TIBET
Aprilia;Pegaso 650 i.e. TRIAL
Aprilia;Pegaso 650 STRADA
Aprilia;RS
Aprilia;RS 125
Aprilia;RS 125 EXTREMA
Aprilia;RS 125 FP
Aprilia;RS 125 REPLICA
Aprilia;RS 250
Aprilia;RS 50
Aprilia;RS 50 REPLICA
Aprilia;RS4
Aprilia;RS4 125
Aprilia;RS4 125 REPLICA
Aprilia;RS4 50
Aprilia;RST
Aprilia;RST 1000 Futura
Aprilia;RSV
Aprilia;RSV 1000R FACTORY
Aprilia;RSV 4R
Aprilia;RSV 4R APRC
Aprilia;RSV 4RF
Aprilia;RSV 4R FACTORY
Aprilia;RSV 4R FACTORY APRC
Aprilia;RSV 4RR
Aprilia;RSV 4RR RACE PACK
Aprilia;RSV MILLE
Aprilia;RSV MILLE 1000R
Aprilia;RSV TUONO 1000 R
Aprilia;RSV TUONO 1000R FACTORY
Aprilia;RSV TUONO RACING
Aprilia;RX
Aprilia;RX 125
Aprilia;RX 125 FP
Aprilia;RX 250
Aprilia;RX 250 Tuareg
Aprilia;RX 50
Aprilia;RX 50 RACING
Aprilia;RXV
Aprilia;RXV 450
Aprilia;RXV 550
Aprilia;Rally
Aprilia;Rally 50 AC
Aprilia;Rally 50 LC
Aprilia;Red
Aprilia;Red ROSE 125
Aprilia;Red ROSE 50
Aprilia;SL-class
Aprilia;SL-class 1000 FALCO
Aprilia;SR
Aprilia;SR 125 MAX
Aprilia;SR 125 MOTARD
Aprilia;SR 50
Aprilia;SR 50 DITECH
Aprilia;SR 50 LC
Aprilia;SR 50 LC REPLICA
Aprilia;SR 50 LC STEALTH
Aprilia;SR 50 MOTARD
Aprilia;SR 50 NETSCAPER
Aprilia;SR 50 R
Aprilia;SR 50 R FACTORY
Aprilia;SR 50 R FACTORY i.e.
Aprilia;SR 50 STREET
Aprilia;SR 50 WWW
Aprilia;SR MAX 300
Aprilia;SRV
Aprilia;SRV 850 ABS
Aprilia;SX
Aprilia;SX 125
Aprilia;SX 125 FP
Aprilia;SX 50
Aprilia;SX 50 LIMITED
Aprilia;SXV
Aprilia;SXV 450
Aprilia;SXV 550
Aprilia;Scarabeo
Aprilia;Scarabeo 100
Aprilia;Scarabeo 125
Aprilia;Scarabeo 125 i.e.
Aprilia;Scarabeo 125 i.e. SPECIAL
Aprilia;Scarabeo 125 i.e. STREET
Aprilia;Scarabeo 200 i.e.
Aprilia;Scarabeo 200 i.e. SPECIAL
Aprilia;Scarabeo 250
Aprilia;Scarabeo 300 i.e.
Aprilia;Scarabeo 300 i.e. SPECIAL
Aprilia;Scarabeo 400
Aprilia;Scarabeo 50
Aprilia;Scarabeo 500
Aprilia;Scarabeo 500 ABS
Aprilia;Scarabeo 500 GT ABS
Aprilia;Scarabeo 500 i.e. LIGHT
Aprilia;Scarabeo 500 i.e. SPECIAL
Aprilia;Scarabeo 50 4S
Aprilia;Scarabeo 504T
Aprilia;Scarabeo 50 4T 4V
Aprilia;Scarabeo 50 Ditech
Aprilia;Scarabeo 50 Four Stroke
Aprilia;Scarabeo 50 Special Edition
Aprilia;Scarabeo 50 Street
Aprilia;Shiver
Aprilia;Shiver 750
Aprilia;Shiver 750 ABS
Aprilia;Shiver 750 GT
Aprilia;Shiver 750 GT ABS
Aprilia;Sonic
Aprilia;Sonic 50
Aprilia;Sonic 50 GP
Aprilia;Sonic AC
Aprilia;Sonic LC
Aprilia;Sportcity
Aprilia;Sportcity 125
Aprilia;Sportcity 200
Aprilia;Sportcity 250
Aprilia;Sportcity 50 One
Aprilia;Sportcity 50 Street One
Aprilia;Sportcity CUBE 125 SPECIAL
Aprilia;Sportcity CUBE 300 i.e.
Aprilia;Sportcity CUBE 300 i.e. SPECIAL
Aprilia;Sportcity ONE 125
Aprilia;Sportcity ONE 50 2T
Aprilia;Sportcity ONE 50 4T
Aprilia;Tuareg
Aprilia;Tuareg 4,35
Aprilia;Tuareg 600 Wind
Aprilia;Tuareg Rally 250
Aprilia;Tuareg Rally 350
Aprilia;Tuareg RALLY 50
Aprilia;Tuareg WIND 600
Aprilia;Tuono
Aprilia;Tuono 1000 Fighter
Aprilia;Tuono 1000 R
Aprilia;Tuono 1000 Racer
Aprilia;Tuono 125
Aprilia;Tuono 50
Aprilia;Tuono R
Aprilia;Tuono V4 1100 FACTORY
Aprilia;Tuono V4 1100 RR
